"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
394,0,0,0,0,0,0.0006052668,0.0004934352,0.000127587,0.002240718,0.0002405691,0.006081054,0.0002603684,0.00843701,3.26966E-05,0.001555305,0.0005992408,0.01221906,0.0152542,0.005170933,0.002386171,9.961181E-05,0.01406846,0.002350911,0.009871336,0.0007877144,0.001158362,0.002535521,0.0001001395,0.009161922,7.091825E-09,0.001767668,2.738181E-05,0.0006172077,0.001012016,0.0007052222,9.375568E-05,0.01186776,0.007453994,0.0009469037,0.002854715,0.03122118,0.07412788,0.0004099009,0.004382689,0.002273858,0.0176545,0.101659,0.03530456,0.0006731211,0.001075826,0.00316842,0.006275357,0.0001242716,0.0007534655,0,0,0.006243053,0.0008324218,0.4547456,2.07798,0.4001223,0.1452361,8.360641E-06,0.01884144,0.002077324,6.558481E-05,0.00177625,0.03630527,0.02717456,0.1061891,0.06024602,0.02705097,3.479507E-05,5.052772E-06,0,0,0,0
395,0,0,0,0,0,0.0006033549,0.0004953235,0.0001282133,0.002239382,0.0002386375,0.006043575,0.0002583482,0.00837147,3.283004E-05,0.001508799,0.0006017891,0.01221147,0.01486136,0.005164108,0.002368833,9.382822E-05,0.01368624,0.002233235,0.009573401,0.0007728619,0.001137821,0.002528064,9.72616E-05,0.009041118,6.932124E-09,0.001756656,2.751846E-05,0.0006155737,0.001010092,0.0006655443,8.94898E-05,0.01175636,0.00726151,0.0009340656,0.002793427,0.03066553,0.07215252,0.0004008116,0.004292835,0.002199663,0.01672598,0.09828333,0.03516566,0.0006211517,0.001061726,0.003119197,0.006092228,0.0001153442,0.0006986418,0,0,0.00584588,0.000917181,0.4197721,1.75275,0.3950295,0.1326768,7.856896E-06,0.01890567,0.001937967,5.505877E-05,0.001560709,0.03215825,0.02416028,0.09469604,0.05609953,0.02495723,2.102787E-05,5.017677E-06,0,0,0,0
396,0,0,0,0,0,0.00060118,0.0004969782,0.0001287837,0.002237229,0.0002365732,0.006005162,0.0002564104,0.008292955,3.296102E-05,0.001461186,0.0006036854,0.01220196,0.0144884,0.005152144,0.002347892,9.159557E-05,0.0133752,0.002213244,0.00929791,0.0007599817,0.001130712,0.002523692,9.617131E-05,0.008945161,6.853948E-09,0.001749953,2.763721E-05,0.0006145693,0.001009631,0.0006502413,8.613451E-05,0.01170789,0.007083392,0.000923509,0.002742606,0.03013776,0.07060597,0.0003921297,0.004211746,0.002137823,0.01603684,0.09578288,0.03515943,0.0005810636,0.001047148,0.003081449,0.005979562,0.0001093212,0.0006577133,0,0,0.005540393,0.001571849,0.5025922,1.558861,0.4630106,0.1340593,7.603671E-06,0.01923962,0.001836851,4.687311E-05,0.001499909,0.03237674,0.02389966,0.08678758,0.05553295,0.02516263,2.24181E-05,6.394453E-06,0,0,0,0
397,0,0,0,0,0,0.0005991471,0.0005436425,0.0001226431,0.002420612,0.0002065113,0.005979798,0.0002702531,0.007825678,2.651583E-05,0.001272849,0.0005648673,0.01072404,0.0140209,0.005788052,0.002479052,0.000100447,0.01044473,0.00240841,0.008793296,0.000814879,0.001183026,0.002606041,0.0001066132,0.009296203,6.518128E-09,0.001740357,8.307362E-05,0.0005260576,0.001038373,0.000723042,0.0001000571,0.01417973,0.006621369,0.001093829,0.002814718,0.0289658,0.07435429,0.0003786378,0.004592327,0.002203807,0.016762,0.09888434,0.03377744,0.0005947488,0.0009887228,0.005720698,0.006562869,0.0001165271,0.0005519628,0,0,0.004585464,0.001684742,0.5474795,1.320226,0.4996709,0.1269131,7.43051E-06,0.02576818,0.001947993,5.878835E-05,0.002257636,0.04300455,0.01837362,0.08136627,0.05192399,0.02922535,3.86391E-05,8.163499E-06,0,0,0,0
398,0,0,0,0,0,0.000597756,0.0005446525,0.0001232059,0.002417054,0.0002047588,0.005963239,0.0002688403,0.007765389,2.666405E-05,0.001243026,0.0005659086,0.01073562,0.01380441,0.005751152,0.002454604,0.0001018252,0.0103176,0.002506757,0.008633946,0.000809918,0.001186071,0.002606799,0.0001076461,0.009221694,6.54472E-09,0.001735567,8.331173E-05,0.0005264603,0.001039716,0.0007327214,9.740002E-05,0.01413488,0.006519304,0.001084156,0.002783925,0.0286553,0.07342833,0.0003730159,0.004529718,0.002164439,0.01667289,0.09771462,0.03393417,0.0005786325,0.0009801927,0.005695045,0.006533453,0.0001162263,0.0005386032,0,0,0.004516804,0.001687044,0.657776,1.279452,0.5930715,0.1355788,7.529889E-06,0.02595177,0.001919791,5.348623E-05,0.002559805,0.05108342,0.02123925,0.08562219,0.0558516,0.03268871,8.83143E-05,1.058785E-05,0,0,0,0
399,0,0,0,0,0,0.0005970892,0.0005459597,0.0001238286,0.002414505,0.0002031209,0.005956678,0.0002679346,0.007703474,2.681432E-05,0.001216941,0.0005671292,0.01074755,0.01365159,0.005721604,0.00243568,0.0001051556,0.0102704,0.002659364,0.008553032,0.000807705,0.001198702,0.002614495,0.0001097985,0.00917159,6.647681E-09,0.001735696,8.364126E-05,0.0005270618,0.001041162,0.0007531258,9.614387E-05,0.01414903,0.006453471,0.001077581,0.002760444,0.02843072,0.07285222,0.0003683976,0.004479007,0.00213698,0.01677868,0.09739182,0.03406015,0.0005704307,0.0009758063,0.005691377,0.006531954,0.0001178948,0.0005323478,0,0,0.004503396,0.001495561,0.7662635,1.335368,0.7010591,0.1499148,7.750332E-06,0.02609935,0.001922386,5.029268E-05,0.002973737,0.0601568,0.02452517,0.09413798,0.06091535,0.03656427,0.0002344067,1.252967E-05,0,0,0,0
400,0,0,0,0,0,0.0005973649,0.0005476847,0.0001245449,0.002413576,0.0002016759,0.00596343,0.0002676886,0.007642773,2.696811E-05,0.001195957,0.0005689068,0.01076087,0.0135823,0.005704237,0.002423952,0.0001105926,0.01033245,0.002847462,0.008569575,0.000808495,0.001223732,0.002631751,0.0001126662,0.009155906,6.816943E-09,0.001741149,8.408439E-05,0.0005279881,0.001043058,0.0007874859,9.658072E-05,0.01423683,0.006438544,0.001075108,0.002746553,0.02831631,0.07269658,0.000365072,0.004442873,0.002123768,0.01711941,0.09808752,0.03422631,0.0005720891,0.0009763613,0.005713771,0.006582268,0.0001221907,0.0005362214,0,0,0.004558037,0.001267278,0.8605742,1.549351,0.8317137,0.1732574,8.139631E-06,0.0263025,0.001972424,5.003714E-05,0.003502713,0.07036147,0.0283305,0.1058595,0.06750316,0.04102799,0.0006560349,1.415596E-05,0,0,0,0
401,0,0,0,0,0,0.000598778,0.0005499684,0.0001253891,0.002414916,0.0002005196,0.005987002,0.0002682354,0.007587419,2.712711E-05,0.001181906,0.0005716833,0.01077714,0.01361815,0.005706433,0.002421452,0.0001176092,0.01051241,0.003039518,0.008687664,0.0008124107,0.001259164,0.002658984,0.0001155862,0.009174959,7.021884E-09,0.001750229,8.467008E-05,0.0005293848,0.001045256,0.0008318202,9.856254E-05,0.01438541,0.006498924,0.001077524,0.002743478,0.02833994,0.07297976,0.0003633984,0.00442502,0.002126324,0.01771125,0.09992462,0.03444389,0.0005840728,0.0009830721,0.005764155,0.006696523,0.0001292918,0.0005542592,0,0,0.004690184,0.00106019,0.8944923,1.906064,0.9548879,0.2025586,8.71202E-06,0.02641521,0.002088101,5.486973E-05,0.004063396,0.08005373,0.0320903,0.1195244,0.07443826,0.04535303,0.001382539,1.503864E-05,0,0,0,0
402,0,0,0,0,0,0.0006012306,0.0005528203,0.0001263639,0.0024187,0.0001996995,0.006026365,0.0002694961,0.007542061,2.729208E-05,0.00117545,0.0005757309,0.01079745,0.01375228,0.005730818,0.002427999,0.0001241408,0.01078627,0.003177905,0.008891278,0.0008185587,0.001298776,0.002693916,0.0001179491,0.009217435,7.227674E-09,0.001761317,8.539275E-05,0.0005309548,0.001047179,0.0008768277,0.0001015227,0.01456828,0.006634272,0.001084481,0.002749434,0.02848913,0.0736042,0.0003633033,0.004423276,0.002141462,0.01848365,0.1027355,0.03464288,0.0006040602,0.0009954297,0.005834805,0.006863791,0.0001384708,0.0005862861,0,0,0.004885039,0.0009203825,0.8586196,2.311301,1.045154,0.2312318,9.422391E-06,0.02640773,0.002262646,6.620674E-05,0.004528063,0.08700204,0.03495195,0.1328621,0.08011168,0.04861495,0.001956763,1.499009E-05,0,0,0,0
403,0,0,0,0,0,0.0006042577,0.0005560244,0.0001274125,0.002424151,0.0001991383,0.006073315,0.0002710212,0.007509193,2.746129E-05,0.001174733,0.0005807506,0.01082107,0.01392875,0.005768781,0.002440135,0.0001270538,0.01107764,0.003188694,0.009127466,0.0008246789,0.001329412,0.002729824,0.0001189154,0.009254637,7.382152E-09,0.001771055,8.619323E-05,0.0005320983,0.001048099,0.0009039334,0.0001042794,0.01472616,0.006796398,0.001092695,0.002755388,0.02868139,0.07423288,0.0003639075,0.004424966,0.002157521,0.01919766,0.105647,0.03472864,0.0006229716,0.001010276,0.005902348,0.007016741,0.0001470212,0.0006210918,0,0,0.005074651,0.0008343723,0.7629275,2.591293,1.064979,0.2493483,1.006523E-05,0.0261476,0.002436984,8.167214E-05,0.004741293,0.08853307,0.03585251,0.1432459,0.08253215,0.04960451,0.001927059,1.391495E-05,0,0,0,0
404,0,0,0,0,0,0.0006070164,0.0005591441,0.0001284283,0.002429395,0.0001986227,0.006114233,0.000272123,0.007486348,2.763086E-05,0.001175549,0.0005858727,0.01084551,0.01405749,0.005803706,0.002451575,0.0001247188,0.01130118,0.003039778,0.00932719,0.0008275752,0.00134075,0.002759178,0.000118014,0.009259979,7.444193E-09,0.001776425,8.696934E-05,0.0005322509,0.001047282,0.0009022354,0.0001058552,0.01480561,0.006913301,0.001097205,0.002748829,0.02878975,0.07438975,0.0003637383,0.004410503,0.002156783,0.0195618,0.1074253,0.03463378,0.0006289324,0.001022773,0.00593619,0.007075738,0.0001515878,0.000641679,0,0,0.005168981,0.0007725034,0.6434038,2.624524,1.007348,0.2519391,1.037776E-05,0.02567778,0.002538241,9.392107E-05,0.004612898,0.08321326,0.03416827,0.148041,0.0805167,0.04765671,0.001406689,1.196277E-05,0,0,0,0
405,0,0,0,0,0,0.0006089013,0.0005618409,0.0001293424,0.002433018,0.0001979793,0.006140856,0.0002724786,0.007467481,2.779809E-05,0.001174322,0.0005904375,0.01086864,0.01409125,0.005824836,0.00245731,0.0001185559,0.01142409,0.002778905,0.009450825,0.0008260852,0.001334597,0.00277911,0.0001156935,0.00922999,7.419917E-09,0.001777211,8.76421E-05,0.0005315236,0.001045339,0.0008787465,0.0001061703,0.01480463,0.006952289,0.001096337,0.002727639,0.02875531,0.07396154,0.0003620425,0.004373179,0.002133684,0.01953137,0.1077009,0.03443447,0.0006200235,0.001029852,0.005928789,0.007043869,0.0001519424,0.0006430604,0,0,0.005148638,0.0007404741,0.5381637,2.440882,0.9054722,0.2464151,1.035176E-05,0.0253437,0.002553418,9.770577E-05,0.004272297,0.07436016,0.0310549,0.1466067,0.07600965,0.04419113,0.0009207149,9.975103E-06,0,0,0,0
406,0,0,0,0,0,0.0006097399,0.0005640216,0.0001301388,0.002434526,0.0001971419,0.006152045,0.0002721402,0.007446924,2.796205E-05,0.001169687,0.0005941647,0.01088963,0.01403291,0.005831156,0.002455855,0.0001112495,0.01145375,0.002484299,0.009486957,0.000821122,0.001317995,0.002790168,0.0001127176,0.00917492,7.340893E-09,0.001774259,8.819266E-05,0.0005304712,0.0010433,0.0008457989,0.0001055822,0.01474687,0.00692694,0.001091173,0.002696556,0.02859158,0.07308817,0.0003589455,0.004318241,0.0020943,0.01923507,0.1068458,0.03423448,0.0006012087,0.001031496,0.005891414,0.006963302,0.0001495863,0.0006311751,0,0,0.005050062,0.00078272,0.4575341,2.173183,0.7931756,0.2426736,1.013446E-05,0.02520544,0.002511895,9.458794E-05,0.003871531,0.06539776,0.02776771,0.1407055,0.07107127,0.0406067,0.0006108289,8.47942E-06,0,0,0,0
407,0,0,0,0,0,0.0006097514,0.0005657871,0.0001308449,0.002434401,0.0001961504,0.006151786,0.0002714008,0.007421772,2.812347E-05,0.001162028,0.0005971974,0.01090876,0.01391623,0.00582687,0.002448252,0.0001055506,0.011438,0.002231102,0.009459682,0.0008147639,0.00130153,0.002796371,0.0001100371,0.009115461,7.256793E-09,0.001770132,8.864289E-05,0.0005295145,0.001041933,0.0008186934,0.0001047792,0.01468242,0.006865761,0.001084385,0.002664133,0.02835971,0.07208019,0.0003550917,0.004258275,0.002050582,0.01886244,0.1055907,0.03410945,0.000580164,0.001029279,0.005844036,0.006886424,0.0001466559,0.0006152152,0,0,0.004928192,0.001065484,0.4089352,1.944921,0.7092041,0.24694,9.910364E-06,0.02530204,0.002452291,8.829052E-05,0.003554021,0.05929758,0.0254353,0.1331854,0.06753476,0.03819558,0.0004628439,7.894236E-06,0,0,0,0
408,0,0,0,0,0,0.0006094868,0.0005673941,0.0001315221,0.002433951,0.0001951324,0.00614793,0.0002706996,0.007392171,2.828428E-05,0.001153258,0.0006000079,0.01092699,0.01379621,0.005819119,0.002437832,0.0001032449,0.01142963,0.002065446,0.009410932,0.00080988,0.001293335,0.002802677,0.0001084242,0.009070571,7.215964E-09,0.001767655,8.905183E-05,0.0005290345,0.001041949,0.0008070446,0.000104417,0.01465841,0.006803242,0.001079109,0.002640436,0.02815943,0.07134036,0.0003514663,0.004211529,0.002017638,0.01861116,0.1047184,0.03413098,0.0005646435,0.001025977,0.005811098,0.006855361,0.0001452235,0.0006036711,0,0,0.004838637,0.001801802,0.3967317,1.800997,0.6652184,0.2601055,9.83783E-06,0.02560268,0.002409617,8.222106E-05,0.003441078,0.05847093,0.02500669,0.1274463,0.06685793,0.03796171,0.0004498915,8.511534E-06,0,0,0,0
409,0,0,0,0,0,0.0003046819,0.0006009044,0.0001178391,0.001871745,0.0001645335,0.006144295,0.0002398124,0.007496121,3.139477E-05,0.00115725,0.0006547112,0.009726342,0.01120148,0.005503538,0.002486316,0.0001041095,0.01219037,0.001969921,0.009166945,0.000678575,0.0009767835,0.001812895,8.626758E-05,0.008117083,8.083038E-09,0.00176216,5.076001E-05,0.0005284857,0.0008770872,0.0008050965,9.976909E-05,0.00881651,0.006849467,0.0008515902,0.00213413,0.02676037,0.05766737,0.0003551167,0.003217364,0.001429239,0.01420387,0.09095143,0.01880807,0.0004851207,0.001041232,0.004811815,0.005229591,0.000107261,0.000624495,0,0,0.004820564,0.002419434,0.4664899,1.99889,0.7164199,0.3180918,1.009186E-05,0.02651233,0.002036203,6.80011E-05,0.003353332,0.07861744,0.03808701,0.1289057,0.06511819,0.03115733,0.0005037633,9.062774E-06,0,0,0,0
410,0,0,0,0,0,0.0003046497,0.0006025365,0.0001185174,0.001873931,0.0001642966,0.006141982,0.0002398493,0.007458314,3.156003E-05,0.001149337,0.0006549865,0.009756011,0.01117935,0.005506631,0.002476405,0.0001074267,0.01221117,0.001952193,0.009125428,0.0006778538,0.0009865619,0.001823798,8.63717E-05,0.008110155,8.139914E-09,0.001763753,5.107752E-05,0.0005286661,0.0008776562,0.0008157592,0.0001001955,0.008877904,0.006822473,0.0008512067,0.002135158,0.02672534,0.05812186,0.0003524712,0.003220869,0.00143187,0.01423778,0.0912857,0.01884603,0.0004800774,0.001040479,0.004815997,0.005246833,0.0001081131,0.0006225588,0,0,0.004802236,0.002999438,0.4624706,2.018301,0.6753368,0.3433835,1.024445E-05,0.02664565,0.00203492,6.571001E-05,0.003472988,0.08264934,0.04000358,0.1289768,0.06699336,0.03239827,0.0006063434,1.001006E-05,0,0,0,0
411,0,0,0,0,0,0.0003047638,0.0006043792,0.0001192357,0.001876786,0.0001641587,0.006144081,0.0002401927,0.007420898,3.172761E-05,0.001144042,0.0006557046,0.00978645,0.01118384,0.005515732,0.002469582,0.0001129548,0.01228525,0.001992188,0.009116291,0.000678908,0.001001861,0.001837335,8.706166E-05,0.0081214,8.246898E-09,0.001768454,5.142933E-05,0.0005291205,0.00087859,0.0008389736,0.0001013349,0.008969726,0.006825711,0.0008529125,0.002143002,0.02676936,0.05882851,0.0003506134,0.003236558,0.001441706,0.01439257,0.09220544,0.01889764,0.0004804991,0.001042359,0.004835498,0.00529204,0.0001103346,0.0006279829,0,0,0.004830297,0.003505035,0.479218,2.106747,0.6598637,0.3749142,1.05408E-05,0.02681982,0.00205961,6.550664E-05,0.00369097,0.0889916,0.04292376,0.1317973,0.07011128,0.03424406,0.0008004778,1.102205E-05,0,0,0,0
412,0,0,0,0,0,0.0003051062,0.0006065309,0.000120012,0.001880559,0.0001641581,0.006152561,0.0002408939,0.007386174,3.189826E-05,0.001142417,0.0006570618,0.009818207,0.01122265,0.005533626,0.002467282,0.0001196617,0.01241217,0.002068775,0.009146627,0.0006816894,0.001020794,0.001853558,8.800377E-05,0.008147723,8.383009E-09,0.001775511,5.182709E-05,0.0005298317,0.0008797011,0.000867996,0.0001030284,0.009084515,0.006865589,0.0008567316,0.002156745,0.02689335,0.05976247,0.0003496678,0.003263421,0.001458481,0.0146553,0.0936944,0.01895008,0.0004857466,0.001047529,0.004869366,0.005360415,0.000113759,0.0006409438,0,0,0.004901641,0.003662648,0.536081,2.180861,0.667868,0.4041771,1.095523E-05,0.02690563,0.002109899,6.789329E-05,0.003955936,0.09599911,0.04619692,0.1368143,0.07376428,0.03623995,0.001029981,1.178658E-05,0,0,0,0
413,0,0,0,0,0,0.0003057044,0.0006090221,0.0001208529,0.001885235,0.0001643003,0.006167632,0.0002419273,0.007356042,3.2072E-05,0.001144796,0.0006591059,0.009851536,0.0112936,0.005561102,0.002469786,0.0001264096,0.01258689,0.002158394,0.009219291,0.000685641,0.001041868,0.001872411,8.892502E-05,0.008185705,8.527126E-09,0.001784383,5.226966E-05,0.0005306079,0.0008806697,0.0008976563,0.0001051108,0.009215851,0.00693689,0.0008623192,0.002173996,0.02707116,0.06082903,0.0003495328,0.003296394,0.001480003,0.0149845,0.09562754,0.0189782,0.000494218,0.001055653,0.004912597,0.005443527,0.0001179528,0.0006598168,0,0,0.00500244,0.003425432,0.64447,2.170724,0.7001681,0.4263973,1.143786E-05,0.02691312,0.002178414,7.264932E-05,0.004203465,0.1018315,0.04904961,0.1427374,0.0771637,0.03795043,0.001216047,1.213566E-05,0,0,0,0
414,0,0,0,0,0,0.0003065488,0.0006118197,0.0001217529,0.001890602,0.0001645628,0.006188069,0.0002432007,0.007331547,3.224804E-05,0.001150851,0.0006617179,0.009886298,0.01138769,0.005596658,0.002476467,0.0001318922,0.0127877,0.002233165,0.009325762,0.0006900345,0.001062317,0.001893003,8.953335E-05,0.008227604,8.654529E-09,0.001793736,5.274631E-05,0.0005312851,0.0008813389,0.0009209826,0.0001072365,0.009351015,0.007025915,0.0008688747,0.002191812,0.02727181,0.06191473,0.0003499653,0.003330201,0.001503406,0.01531922,0.09775262,0.01898271,0.000503467,0.001065719,0.004958385,0.005526871,0.000122209,0.0006810492,0,0,0.005110571,0.002890306,0.7826167,2.056789,0.7426853,0.4370843,1.191123E-05,0.02683389,0.002251179,7.88818E-05,0.004374975,0.1051145,0.05086253,0.1481989,0.07956287,0.03900585,0.001281946,1.202407E-05,0,0,0,0
415,0,0,0,0,0,0.0003074534,0.0006146955,0.0001226593,0.001895737,0.000164834,0.006207499,0.0002443478,0.007311525,3.242361E-05,0.001158543,0.0006642393,0.009921376,0.01146792,0.005633049,0.002484602,0.0001338468,0.01294196,0.002248463,0.009423356,0.0006929758,0.001073801,0.001911459,8.920731E-05,0.008250054,8.714541E-09,0.001799801,5.322701E-05,0.0005315043,0.0008810749,0.0009222044,0.0001084594,0.009451327,0.007097947,0.000873649,0.002201963,0.0274185,0.06270377,0.000350106,0.003353222,0.001519849,0.01550275,0.09930967,0.01893803,0.0005062576,0.001075288,0.004988723,0.005563043,0.0001244142,0.0006940782,0,0,0.005166969,0.002176004,0.8744306,1.841365,0.7518252,0.4254536,1.215085E-05,0.02648189,0.002292261,8.381634E-05,0.004326972,0.1018908,0.04988572,0.1510948,0.07878067,0.03826937,0.001052801,1.102121E-05,0,0,0,0
416,0,0,0,0,0,0.0003082301,0.0006174035,0.0001235347,0.001900067,0.0001650308,0.006221404,0.0002451964,0.007292889,3.259731E-05,0.001165414,0.0006663447,0.009955779,0.01151271,0.005663785,0.002490559,0.0001327408,0.01304499,0.002206117,0.009498381,0.0006936794,0.001079068,0.001927561,8.828502E-05,0.008256407,8.721096E-09,0.001803732,5.367632E-05,0.0005311168,0.0008800999,0.0009115599,0.0001089872,0.009525846,0.00712887,0.0008761474,0.002204239,0.02747645,0.06316951,0.0003494584,0.003361817,0.001526506,0.01552094,0.1001521,0.01885992,0.0005024403,0.001081882,0.004999243,0.005563305,0.0001248082,0.0006965791,0,0,0.005162565,0.001677097,0.91198,1.619011,0.7326555,0.4025578,1.218825E-05,0.02630563,0.002297073,8.494475E-05,0.004153398,0.09558503,0.04746727,0.1502192,0.07646587,0.03678771,0.0008333009,9.951714E-06,0,0,0,0
417,0,0,0,0,0,0.0003088229,0.0006198863,0.0001243701,0.001903599,0.0001651436,0.006229483,0.0002457816,0.007273093,3.276905E-05,0.001170667,0.0006679996,0.009989292,0.01152614,0.005688278,0.002493402,0.0001298421,0.01309578,0.002128495,0.009538661,0.0006928466,0.001080869,0.0019414,8.714123E-05,0.00825214,8.697765E-09,0.001805749,5.40884E-05,0.0005305724,0.0008792047,0.0008967543,0.0001090131,0.009584136,0.007126786,0.0008770315,0.002202098,0.02746963,0.06343388,0.0003481653,0.003361537,0.001526994,0.01543638,0.1004931,0.01879603,0.000494639,0.001085529,0.004997025,0.005547399,0.0001241477,0.0006923608,0,0,0.00511982,0.001502681,0.91778,1.439517,0.6950355,0.37651,1.212505E-05,0.02625926,0.002279351,8.322987E-05,0.003949816,0.08937043,0.04493493,0.1468069,0.07395115,0.0353214,0.0006801577,9.200324E-06,0,0,0,0
418,0,0,0,0,0,0.0003091683,0.0006220897,0.0001251478,0.001906179,0.0001651491,0.006230524,0.0002460423,0.007250269,3.29383E-05,0.001173776,0.0006690091,0.01002157,0.01150476,0.005705317,0.002492796,0.000125601,0.0130678,0.002028872,0.009525457,0.0006906348,0.001076936,0.001951455,8.570779E-05,0.00823078,8.644707E-09,0.001804673,5.446328E-05,0.0005299677,0.0008782963,0.0008749016,0.0001082844,0.009614337,0.007096619,0.0008758435,0.002194908,0.02740128,0.06347428,0.0003461856,0.003353629,0.001521553,0.01525063,0.10026,0.01873828,0.0004824195,0.00108652,0.004982778,0.005507033,0.000122221,0.0006814666,0,0,0.005039853,0.001461319,0.8849821,1.272948,0.6362252,0.3439572,1.194777E-05,0.02613528,0.002239513,7.956666E-05,0.003709428,0.08282463,0.04214571,0.141921,0.07088426,0.03362508,0.0005247357,8.506738E-06,0,0,0,0
